,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
15,V. van Dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,29,1991-07-08,193,92,Liverpool,English Premier League,LCB,4.0,,2018-01-01,2025.0,Netherlands,LCB,4.0,Right,3,2,4,Yes,159100000.0,78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,,0.0,1.0,18.0,125.0,250.0
19,J. Kimmich,Joshua Walter Kimmich,CM,89,90,108000000.0,160000.0,26,1995-02-08,177,75,FC Bayern München,German 1. Bundesliga,RDM,6.0,,2015-07-01,2025.0,Germany,RDM,6.0,Right,4,3,4,Yes,186300000.0,70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,1.0,0.0,12.0,250.0,375.0
21,G. Donnarumma,Gianluigi Donnarumma,GK,89,93,119500000.0,110000.0,22,1999-02-25,196,90,Paris Saint-Germain,French Ligue 1,GK,50.0,,2021-07-15,2026.0,Italy,GK,21.0,Right,3,1,3,Yes,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52.0,0.0,1.0,16.0,0.0,250.0
22,Sergio Ramos,Sergio Ramos García,CB,88,88,24000000.0,115000.0,35,1986-03-30,184,82,Paris Saint-Germain,French Ligue 1,LCB,4.0,,2021-07-08,2023.0,Spain,SUB,15.0,Right,3,3,4,Yes,44400000.0,70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,,0.0,1.0,28.0,250.0,250.0
25,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,Chelsea,English Premier League,ST,9.0,,2021-08-12,2026.0,Belgium,ST,9.0,Left,4,3,4,Yes,173000000.0,84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,0.0,1.0,3.0,250.0,375.0
27,R. Sterling,Raheem Sterling,ST,88,89,107500000.0,290000.0,26,1994-12-08,170,69,Manchester City,English Premier League,SUB,7.0,,2015-07-14,2023.0,England,LW,10.0,Right,3,4,4,Yes,206900000.0,91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,,1.0,0.0,9.0,375.0,250.0
28,Bruno Fernandes,Bruno Miguel Borges Fernandes,CM,88,89,107500000.0,250000.0,26,1994-09-08,179,69,Manchester United,English Premier League,CAM,18.0,,2020-01-30,2025.0,Portugal,LCM,11.0,Right,3,4,3,Yes,206900000.0,75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,0.0,1.0,23.0,375.0,250.0
29,E. Haaland,Erling Braut Haaland,ST,88,93,137500000.0,110000.0,20,2000-07-21,194,94,Borussia Dortmund,German 1. Bundesliga,RS,9.0,,2020-01-01,2024.0,Norway,LS,23.0,Left,3,3,4,Yes,244100000.0,89.0,91.0,65.0,80.0,45.0,88.0,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,,0.0,1.0,21.0,250.0,250.0
30,S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,87,51000000.0,260000.0,33,1988-06-02,173,70,FC Barcelona,Spain Primera Division,ST,19.0,,2021-07-01,2023.0,Argentina,SUB,9.0,Right,4,4,4,Yes,104600000.0,71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,,0.0,1.0,0.0,375.0,375.0
31,H. Lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,34,1986-12-26,188,82,Tottenham Hotspur,English Premier League,GK,1.0,,2012-08-31,2022.0,France,GK,1.0,Left,1,1,4,Yes,25700000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61.0,0.0,1.0,11.0,0.0,0.0
33,Á. Di María,Ángel Fabián Di María Hernández,ST,87,87,49500000.0,160000.0,33,1988-02-14,180,69,Paris Saint-Germain,French Ligue 1,SUB,11.0,,2015-08-06,2022.0,Argentina,LW,11.0,Left,2,5,4,Yes,91600000.0,83.0,81.0,86.0,87.0,48.0,69.0,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,1.0,0.0,0.0,500.0,125.0
34,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,87,87,42000000.0,105000.0,31,1990-04-18,195,90,Juventus,Italian Serie A,GK,1.0,,2017-07-19,2024.0,Poland,GK,1.0,Right,3,1,3,Yes,69300000.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49.0,0.0,1.0,22.0,0.0,250.0
36,C. Immobile,Ciro Immobile,ST,87,87,67500000.0,125000.0,31,1990-02-20,185,85,Lazio,Italian Serie A,ST,17.0,,2016-07-27,2025.0,Italy,ST,17.0,Right,4,3,4,Yes,114800000.0,86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,,0.0,1.0,16.0,250.0,375.0
37,P. Pogba,Paul Pogba,CM,87,87,79500000.0,220000.0,28,1993-03-15,191,84,Manchester United,English Premier League,RDM,6.0,,2016-08-09,2022.0,France,RCM,6.0,Right,4,5,4,Yes,147100000.0,71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,,0.0,1.0,11.0,500.0,375.0
38,M. Verratti,Marco Verratti,CM,87,87,79500000.0,155000.0,28,1992-11-05,165,60,Paris Saint-Germain,French Ligue 1,LCM,6.0,,2012-07-18,2024.0,Italy,LCM,6.0,Right,4,4,3,Yes,147100000.0,64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,1.0,0.0,16.0,375.0,375.0
40,L. Goretzka,Leon Christoph Goretzka,CM,87,88,93000000.0,140000.0,26,1995-02-06,189,82,FC Bayern München,German 1. Bundesliga,LDM,8.0,,2018-07-01,2026.0,Germany,LDM,8.0,Right,4,3,4,Yes,160400000.0,81.0,82.0,82.0,84.0,81.0,86.0,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,,1.0,0.0,12.0,250.0,375.0
41,P. Dybala,Paulo Bruno Exequiel Dybala,ST,87,88,93000000.0,160000.0,27,1993-11-15,177,75,Juventus,Italian Serie A,CAM,10.0,,2015-07-01,2022.0,Argentina,SUB,21.0,Left,3,4,3,Yes,160400000.0,84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,0.0,1.0,0.0,375.0,250.0
42,A. Robertson,Andrew Robertson,LB,87,88,83500000.0,175000.0,27,1994-03-11,178,64,Liverpool,English Premier League,LB,26.0,,2017-07-21,2026.0,Scotland,LWB,3.0,Left,2,3,3,Yes,160700000.0,84.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,1.0,0.0,27.0,250.0,125.0
43,F. de Jong,Frenkie de Jong,CM,87,92,119500000.0,210000.0,24,1997-05-12,180,74,FC Barcelona,Spain Primera Division,RCM,21.0,,2019-07-01,2026.0,Netherlands,CDM,21.0,Right,3,4,3,Yes,253900000.0,81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,0.0,1.0,18.0,375.0,250.0
44,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,150000.0,22,1998-10-07,180,69,Liverpool,English Premier League,RB,66.0,,2015-10-07,2025.0,England,SUB,22.0,Right,4,3,3,Yes,219500000.0,79.0,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,0.0,1.0,9.0,250.0,375.0
45,J. Sancho,Jadon Sancho,RM,87,91,116500000.0,150000.0,21,2000-03-25,180,76,Manchester United,English Premier League,LM,25.0,,2021-07-23,2026.0,England,SUB,17.0,Right,3,5,3,Yes,224300000.0,81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,,0.0,1.0,9.0,500.0,250.0
46,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000.0,170000.0,24,1997-05-14,187,82,Manchester City,English Premier League,RCB,3.0,,2020-09-29,2027.0,Portugal,LCB,4.0,Right,4,2,3,Yes,197300000.0,61.0,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,0.0,1.0,23.0,125.0,375.0
47,G. Chiellini,Giorgio Chiellini,CB,86,86,12000000.0,88000.0,36,1984-08-14,187,85,Juventus,Italian Serie A,SUB,3.0,,2005-07-01,2023.0,Italy,LCB,3.0,Left,3,2,4,Yes,19800000.0,68.0,46.0,60.0,59.0,89.0,85.0,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,,0.0,1.0,16.0,125.0,250.0
50,Jordi Alba,Jordi Alba Ramos,LB,86,86,47000000.0,200000.0,32,1989-03-21,170,68,FC Barcelona,Spain Primera Division,LB,18.0,,2012-07-01,2024.0,Spain,LB,18.0,Left,3,3,3,Yes,96400000.0,86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,0.0,1.0,28.0,250.0,250.0
51,Thiago,Thiago Alcântara do Nascimento,CM,86,86,65000000.0,180000.0,30,1991-04-11,174,70,Liverpool,English Premier League,LCM,6.0,,2020-09-18,2024.0,Spain,SUB,10.0,Right,3,5,3,Yes,120300000.0,63.0,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,0.0,1.0,28.0,500.0,250.0
52,Sergio Busquets,Sergio Busquets i Burgos,CM,86,86,45000000.0,200000.0,32,1988-07-16,189,76,FC Barcelona,Spain Primera Division,CDM,5.0,,2008-09-01,2023.0,Spain,CDM,5.0,Right,3,3,4,Yes,92300000.0,42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,0.0,1.0,28.0,250.0,250.0
55,L. Insigne,Lorenzo Insigne,ST,86,86,65500000.0,125000.0,30,1991-06-04,163,59,Napoli,Italian Serie A,LW,24.0,,2010-07-01,2022.0,Italy,LW,10.0,Right,4,4,4,Yes,111400000.0,87.0,78.0,85.0,90.0,36.0,45.0,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,,0.0,1.0,16.0,375.0,375.0
57,R. Varane,Raphaël Varane,CB,86,88,68500000.0,180000.0,28,1993-04-25,191,81,Manchester United,English Premier League,RCB,19.0,,2021-07-27,2025.0,France,RCB,4.0,Right,3,2,3,Yes,131900000.0,82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,0.0,1.0,11.0,125.0,250.0
59,Gerard Moreno,Gerard Moreno Balagueró,ST,86,86,68000000.0,73000.0,29,1992-04-07,180,77,Villarreal CF,Spain Primera Division,RS,7.0,,2018-07-02,2027.0,Spain,ST,9.0,Left,4,3,2,Yes,142800000.0,79.0,86.0,77.0,84.0,46.0,73.0,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,,0.0,1.0,28.0,250.0,375.0
62,João Cancelo,João Pedro Cavaco Cancelo,RB,86,87,71500000.0,185000.0,27,1994-05-27,182,74,Manchester City,English Premier League,LB,27.0,,2019-08-07,2025.0,Portugal,RB,20.0,Right,4,4,3,Yes,137600000.0,85.0,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,0.0,1.0,23.0,375.0,375.0
63,A. Laporte,Aymeric Laporte,CB,86,89,77000000.0,185000.0,27,1994-05-27,191,85,Manchester City,English Premier League,LCB,14.0,,2018-01-30,2024.0,Spain,LCB,24.0,Left,3,2,3,Yes,148200000.0,63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,0.0,1.0,28.0,125.0,250.0
64,K. Coman,Kingsley Junior Coman,LM,86,87,81000000.0,120000.0,25,1996-06-13,180,76,FC Bayern München,German 1. Bundesliga,SUB,11.0,,2015-08-30,2023.0,France,SUB,20.0,Right,3,4,4,Yes,139700000.0,93.0,76.0,79.0,88.0,30.0,60.0,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,,0.0,1.0,11.0,375.0,250.0
65,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,CM,86,87,80000000.0,200000.0,26,1994-08-10,173,64,Manchester City,English Premier League,SUB,20.0,,2017-07-01,2025.0,Portugal,RCM,10.0,Left,3,4,2,Yes,154000000.0,80.0,76.0,83.0,91.0,54.0,67.0,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,,0.0,1.0,23.0,375.0,250.0
66,Marcos Llorente,Marcos Llorente Moreno,CM,86,89,88000000.0,95000.0,26,1995-01-30,184,74,Atlético de Madrid,Spain Primera Division,RM,14.0,,2019-07-01,2027.0,Spain,RB,6.0,Right,4,3,3,Yes,187000000.0,88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,0.0,1.0,28.0,250.0,375.0
67,Rodri,Rodrigo Hernández Cascante,CM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,Manchester City,English Premier League,CDM,16.0,,2019-07-04,2024.0,Spain,SUB,16.0,Right,4,3,3,Yes,155900000.0,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,0.0,1.0,28.0,250.0,375.0
69,A. Gómez,Alejandro Darío Gómez,CM,85,85,33500000.0,51000.0,33,1988-02-15,167,68,Sevilla FC,Spain Primera Division,LCM,24.0,,2021-01-26,2024.0,Argentina,SUB,17.0,Right,4,4,3,Yes,70400000.0,87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,1.0,0.0,0.0,375.0,375.0
70,K. Schmeichel,Kasper Peter Schmeichel,GK,85,85,9000000.0,115000.0,34,1986-11-05,189,89,Leicester City,English Premier League,GK,1.0,,2011-06-01,2023.0,Denmark,GK,1.0,Right,3,1,2,Yes,17100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47.0,0.0,1.0,8.0,0.0,250.0
75,E. Hazard,Eden Hazard,ST,85,85,52000000.0,240000.0,30,1991-01-07,175,74,Real Madrid CF,Spain Primera Division,LW,7.0,,2019-07-01,2024.0,Belgium,LF,10.0,Right,4,4,4,Yes,106600000.0,84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,0.0,1.0,3.0,375.0,375.0
76,L. Bonucci,Leonardo Bonucci,CB,85,85,17500000.0,110000.0,34,1987-05-01,190,85,Juventus,Italian Serie A,RCB,19.0,,2018-08-02,2024.0,Italy,RCB,19.0,Right,4,2,3,Yes,28900000.0,64.0,58.0,69.0,72.0,86.0,80.0,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,,1.0,0.0,16.0,125.0,375.0
77,P. Gulácsi,Péter Gulácsi,GK,85,85,28500000.0,87000.0,31,1990-05-06,191,86,RB Leipzig,German 1. Bundesliga,GK,1.0,,2015-07-01,2025.0,Hungary,GK,1.0,Right,2,1,3,Yes,48500000.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43.0,0.0,1.0,14.0,0.0,125.0
78,İ. Gündoğan,İlkay Gündoğan,CM,85,85,51500000.0,185000.0,30,1990-10-24,180,80,Manchester City,English Premier League,LCM,8.0,,2016-07-01,2023.0,Germany,SUB,21.0,Right,4,4,3,Yes,95300000.0,65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,,0.0,1.0,12.0,375.0,375.0
80,K. Walker,Kyle Walker,RB,85,85,39000000.0,170000.0,31,1990-05-28,183,83,Manchester City,English Premier League,RB,2.0,,2017-07-14,2024.0,England,RB,2.0,Right,2,3,3,Yes,72200000.0,92.0,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,1.0,0.0,9.0,250.0,125.0
82,Koke,Jorge Resurrección Merodio,CM,85,85,52500000.0,90000.0,29,1992-01-08,176,75,Atlético de Madrid,Spain Primera Division,RCM,6.0,,2011-01-01,2024.0,Spain,RCM,8.0,Right,4,3,3,Yes,107600000.0,70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,1.0,0.0,28.0,250.0,375.0
83,A. Griezmann,Antoine Griezmann,ST,85,85,53000000.0,220000.0,30,1991-03-21,176,73,Atlético de Madrid,Spain Primera Division,LS,17.0,FC Barcelona,,2022.0,France,RW,7.0,Left,3,4,4,Yes,5374044.123346066,80.0,84.0,84.0,87.0,52.0,72.0,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,,0.0,1.0,11.0,375.0,250.0
84,S. de Vrij,Stefan de Vrij,CB,85,85,45000000.0,145000.0,29,1992-02-05,189,78,Inter,Italian Serie A,CB,6.0,,2018-07-01,2023.0,Netherlands,RCB,6.0,Right,3,2,3,Yes,76500000.0,72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,1.0,0.0,18.0,125.0,250.0
